         Element            EVOL
           Label          @Loc 1
---------------------------------
               1    1.21926E-003
               2    1.12971E-003
               3    1.07602E-003
               4    1.06727E-003
               5    1.13937E-003
               6    1.07547E-003
               7    1.04262E-003
               8    1.05260E-003
               9    1.01470E-003
              10    9.94592E-004
              11    9.87083E-004
              12    1.01450E-003
              13    8.91415E-004
              14    8.79051E-004
              15    9.01642E-004
              16    9.41385E-004
              17    6.89747E-004
              18    7.33073E-004
              19    8.04437E-004
              20    8.77485E-004
              21    4.52162E-004
              22    5.78478E-004
              23    7.16135E-004
              24    8.35353E-004
              25    2.60873E-004
              26    4.84341E-004
              27    6.78807E-004
              28    8.49749E-004
              29    9.18989E-004
              30    7.29459E-004
              31    4.99338E-004
              32    2.70442E-004
              33    1.37291E-003
              34    1.28267E-003
              35    1.11160E-003
              36    9.52072E-004
              37    7.25181E-004
              38    4.76284E-004
              39    2.61944E-004
              40    1.01484E-003
              41    1.08276E-003
              42    1.10423E-003
              43    1.07721E-003
              44    9.84234E-004
              45    8.30690E-004
              46    6.31312E-004
              47    4.10993E-004
              48    1.96853E-004
              49    9.31250E-004
              50    9.07392E-004
              51    9.14868E-004
              52    9.39483E-004
              53    9.63513E-004
              54    9.80225E-004
              55    9.92649E-004
              56    9.79193E-004
              57    9.45352E-004
              58    9.37250E-004
              59    9.42735E-004
              60    9.52005E-004
              61    9.63931E-004
              62    9.69848E-004
              63    1.00041E-003
              64    9.54008E-004
              65    9.40363E-004
              66    9.41883E-004
              67    9.48336E-004
              68    9.56664E-004
              69    9.59037E-004
              70    9.75034E-004
              71    9.28620E-004
              72    9.19784E-004
              73    9.26471E-004
              74    9.37299E-004
              75    9.47804E-004
              76    9.51886E-004
              77    8.95016E-004
              78    8.66152E-004
              79    8.72848E-004
              80    8.92627E-004
              81    9.13861E-004
              82    9.31854E-004
              83    9.41413E-004
              84    7.67374E-004
              85    7.69514E-004
              86    8.02362E-004
              87    8.43265E-004
              88    8.80993E-004
              89    9.10904E-004
              90    9.28156E-004
              91    6.01928E-004
              92    6.47770E-004
              93    7.17960E-004
              94    7.88909E-004
              95    8.49659E-004
              96    8.98956E-004
              97    9.39928E-004
              98    4.16996E-004
              99    5.17783E-004
             100    6.36959E-004
             101    7.48122E-004
             102    8.39408E-004
             103    9.03680E-004
             104    9.27581E-004
             105    2.47929E-004
             106    4.18437E-004
             107    5.98399E-004
             108    7.60321E-004
             109    8.91023E-004
             110    9.81653E-004
             111    1.01663E-003
             112    1.15108E-003
             113    1.09769E-003
             114    9.87950E-004
             115    8.31787E-004
             116    6.35444E-004
             117    4.18581E-004
             118    2.09434E-004
             119    2.65950E-004
             120    4.94588E-004
             121    7.37609E-004
             122    9.42698E-004
             123    8.65716E-004
             124    8.52732E-004
             125    8.85618E-004
             126    9.39938E-004
             127    9.92485E-004
             128    1.03357E-003
             129    1.06266E-003
             130    6.88934E-004
             131    7.32015E-004
             132    8.18863E-004
             133    9.04065E-004
             134    9.83420E-004
             135    1.04208E-003
             136    1.07637E-003
             137    4.73450E-004
             138    5.90155E-004
             139    7.29777E-004
             140    8.62086E-004
             141    9.78085E-004
             142    1.06406E-003
             143    1.12396E-003
             144    2.56247E-004
             145    4.69796E-004
             146    6.84414E-004
             147    8.89098E-004
             148    1.02093E-003
             149    1.12515E-003
             150    1.21154E-003
             151    1.36077E-003
             152    1.25238E-003
             153    1.11198E-003
             154    9.47624E-004
             155    7.25543E-004
             156    4.85022E-004
             157    2.62843E-004
             158    1.01068E-003
             159    9.36323E-004
             160    9.54327E-004
             161    9.42419E-004
             162    9.52034E-004
             163    9.57614E-004
             164    9.61704E-004
             165    9.76693E-004
             166    9.91508E-004
             167    9.75801E-004
             168    9.24615E-004
             169    9.23713E-004
             170    9.29980E-004
             171    9.40128E-004
             172    9.46427E-004
             173    9.52724E-004
             174    9.71349E-004
             175    9.71752E-004
             176    8.95903E-004
             177    8.66870E-004
             178    8.75242E-004
             179    8.95043E-004
             180    9.14384E-004
             181    9.27076E-004
             182    9.36181E-004
             183    9.51174E-004
             184    9.37134E-004
             185    7.68005E-004
             186    7.70573E-004
             187    8.02765E-004
             188    8.42912E-004
             189    8.78480E-004
             190    9.03290E-004
             191    9.17972E-004
             192    9.29129E-004
             193    9.06463E-004
             194    6.02265E-004
             195    6.47054E-004
             196    7.15382E-004
             197    7.85295E-004
             198    8.44483E-004
             199    8.87327E-004
